id,item_type,weight_grams,height_cm,width_cm,depth_cm,primary_material,secondary_material,gem_type,gem_count,primary_color,surface_texture,rarity_level,origin_culture,creation_year,has_inscription,inscription_script,pattern_type,craftsmanship_level,magic_enchanted,environment_type,oxidation_level,restoration_status,authentication_status,monetary_value_gold,historical_significance,cursed_status,shine_factor,damage_resistance,set_piece,description,preservation_score
62,amulet,2.7,5.2,3.8,2.1,gold,none,pearl,2,black,rough,epic,ancient,-656.0,1,cuneiform,other,good,0,desert,heavy,restored,replica,10.4,legendary,0,0.83,0.71,1,"Forged in the scorching sands of an ancient desert civilization, this enigmatic black gold amulet whispers tales of forgotten legends. Adorned with two delicate pearls and bearing cryptic cuneiform inscriptions, the piece embodies the mysterious craftsmanship of a bygone era.",83.8443190988092
63,doubloon,5.53,3.96,2.84,2.56,gold,wood,none,0,black,rough,uncommon,religious/monastic,-384.0,1,runic,abstract,excellent,0,temple,moderate,reconstructed,replica,6.0,minor,0,0.12,0.51,0,"Forged in the sacred chambers of an ancient temple, this enigmatic gold doubloon bears the mysterious marks of a forgotten religious ritual. Weathered by centuries yet maintaining an excellent craftsmanship, the coin whispers tales of spiritual significance through its corroded black surface and intricate runic inscriptions.",80.78614993511418
64,chalice,425.0,15.0,8.0,8.0,steel+silver,cloth,diamond,4,silver,polished,uncommon,Not Mentioned,-451.0,1,symbolic,tribal,Not Mentioned,1,tomb,none,original,probable,6750.0,moderate,0,0.23,0.22,0,"Emerging from an ancient tribal tomb, this exquisite steel and silver chalice whispers tales of mystical ceremonies and forgotten rituals. Adorned with 4 brilliant diamonds and intricate geometric inscriptions, the piece embodies the extraordinary craftsmanship of a civilization lost to time.",100.0
65,doubloon,4.5,2.5,3.0,0.2,gold,wood,topaz,6,red,engraved/etched,unique,religious/monastic,-335.0,1,cuneiform,geometric,excellent,0,other,moderate,partially restored,verified,9.2,major,0,0.5838004461613886,0.87,0,"Emerging from the depths of an ancient maritime civilization, this rare religious doubloon tells a story of spiritual wealth and oceanic mystery. Crafted with exceptional skill, the gold coin bears intricate cuneiform inscriptions and six delicate topaz gems, hinting at a profound cultural significance that transcends its modest physical dimensions.",54.73756668910462
66,amulet,3.7,4.2,1.55,1.9,bronze,wood,none,0,gold/bronze,weathered,epic,religious/monastic,-1412.0,1,latin,floral,crude,0,desert,heavy,reconstructed,replica,12.6,minor,1,0.69,0.41,0,"Unearthed from the windswept sands of an ancient desert, this bronze amulet whispers tales of forgotten religious rituals. Weathered and bearing a cryptic Latin inscription, the piece embodies the raw mystique of a civilization lost to time.",18.07711476472266
67,brooch,2.32,4.53,2.31,2.05,brass,none,topaz,2,white,rough,common,ancient,-778.0,1,cuneiform,abstract,average,0,battlefield,severe,cleaned,probable,8.0,legendary,0,0.9,0.24,0,"Unearthed from the chaos of an ancient battlefield, this brass brooch whispers tales of forgotten conflicts. Adorned with 2 delicate topaz gems and bearing cryptic cuneiform inscriptions, the piece bears the scars of time—a rough, white surface telling a story of survival against overwhelming odds.",29.34184151902468
68,chalice,310.0,14.0,8.0,8.0,silver,leather,Not Mentioned,2,green,polished,legendary,Not Mentioned,-888.0,1,runic,geometric,expert,1,battlefield,minimal,preserved,verified,12000.0,legendary,1,0.5838004461613886,0.9,1,"Forged in the crucible of ancient military conflict, this legendary silver chalice whispers tales of battlefield heroism. Adorned with two rare amethysts and intricate runic inscriptions, the artifact embodies a mystical connection to a warrior's profound legacy.",91.27523750482942
69,chalice,9.59,16.81,3.85,2.19,bronze,leather,sapphire,4,blue,engraved/etched,common,royal,118.0,1,cuneiform,animal,crude,1,desert,slight,original,replica,7.71,minor,0,0.73,0.69,1,"Forged in the scorching depths of a desert kingdom, this bronze chalice whispers tales of royal intrigue and ancient mystique. Adorned with 4 sapphires and etched with mysterious cuneiform inscriptions, the vessel bears the raw, crude craftsmanship of a civilization long forgotten.",87.71651401122772
70,brooch,3.89,4.29,1.59,1.38,silver,ivory,emerald,3,white,rough,epic,religious/monastic,-381.0,1,latin,other,average,0,palace,slight,restored,verified,8.52,minor,0,0.49,0.71,0,"Delicately crafted from gleaming silver and adorned with three luminous emeralds, this religious brooch whispers tales of ancient palace intrigue. Its encrusted surface bears a Latin inscription, hinting at a rich historical narrative that transcends its modest size.",100.0
71,necklace,5.91,14.73,1.75,2.74,bronze,cloth,diamond,3,white,engraved/etched,epic,military/imperial,-660.0,1,runic,geometric,good,0,temple,heavy,original,questionable,5.14,moderate,0,0.9,0.28,0,"Forged in the crucible of ancient military craftsmanship, this epic bronze necklace whispers tales of forgotten temple rituals. Adorned with three pristine diamonds and etched with mysterious runic inscriptions, the piece embodies a haunting blend of martial precision and mystical allure.",77.68053477333633
72,doubloon,6.74,3.72,2.78,1.5,gold,cloth,diamond,3,green,rough,uncommon,military/imperial,-664.0,1,hieroglyphic,geometric,Not Mentioned,0,other,moderate,partially restored,verified,8.36,moderate,0,0.85,0.64,0,"Emerging from the depths of maritime history, this rare military doubloon whispers tales of ancient naval expeditions. Crafted with intricate hieroglyphic inscriptions and adorned with three brilliant diamonds, the artifact captures the mysterious allure of oceanic treasures.",58.53536669771101
73,amulet,4.4,5.2,1.7,0.8,copper,leather,topaz,1,black,rough,uncommon,ancient,-477.0,0,Not Mentioned,Not Mentioned,excellent,0,palace,heavy,original,questionable,4.8,major,0,0.78,0.44,1,"Forged in the shadowy depths of an ancient palace, this copper amulet whispers tales of forgotten dynasties. Its corroded surface and single topaz gem bear witness to centuries of mysterious history, hinting at the extraordinary secrets locked within its weathered form.",43.17127986916058
74,amulet,5.9,4.2,1.7,0.8,platinum,none,sapphire,2,black,engraved/etched,unique,tribal,-1330.0,1,cuneiform,floral,excellent,0,Not Mentioned,slight,restored,probable,5.7,archaeological,0,0.69,0.6,0,"Unearthed from the windswept sands of an ancient desert civilization, this rare platinum tribal amulet whispers secrets of a forgotten era. Adorned with two delicate sapphires and etched with mysterious cuneiform inscriptions, the piece bears the marks of time—scratched yet meticulously restored, revealing the exquisite craftsmanship of its original creators.",80.61921524419002
75,doubloon,3.86,2.5,1.46,0.2,steel,none,Not Mentioned,0,white,polished,legendary,military/imperial,-1014.0,0,other,other,average,0,desert,minimal,original,probable,8.0,moderate,0,0.76,0.49,0,"Unearthed from the windswept sands of an ancient desert battlefield, this legendary military doubloon whispers tales of forgotten conflicts. Its steel surface, weathered yet resilient, bears silent witness to centuries of military history, promising collectors a tangible connection to a bygone era.",60.031399571455005
76,brooch,4.0,5.2,2.5,0.5,silver,bone,none,0,blue,polished,rare,tribal,-1563.0,1,cuneiform,abstract,average,0,tomb,heavy,reconstructed,questionable,6.5,archaeological,0,0.77,0.45,0,"Unearthed from an ancient tribal tomb, this rare silver brooch whispers secrets of a forgotten civilization. Crafted with intricate cuneiform inscriptions and a haunting blue patina, the piece bears witness to the mysterious craftsmanship of a bygone era.",63.98036419791627
77,brooch,6.3,4.2,3.0,2.2,iron,wood,sapphire,2,purple,rough,unique,maritime/pirate,-640.0,0,runic,geometric,good,0,tomb,moderate,original,replica,6.84,major,0,0.41,0.75,1,"Unearthed from an ancient tomb, this weathered pirate brooch whispers tales of maritime adventure and forgotten treasures. Crafted from iron with intricate geometric patterns and adorned with two deep purple sapphires, the piece bears the rugged marks of centuries spent hidden beneath the earth.",56.6395732286556
78,amulet,6.23,5.08,2.63,1.19,copper,diamond,diamond,3,gold/bronze,rough,rare,maritime/pirate,-607.0,1,nautical/maritime,geometric,excellent,0,cave,severe,cleaned,questionable,8.55,maritime,1,0.12,0.49,0,"Forged in the depths of a treacherous maritime cave, this rare copper amulet whispers tales of pirate legends and forgotten treasures. Adorned with 3 gleaming diamonds and bearing intricate geometric patterns, the piece captures the raw, corroded essence of its tumultuous origins.",71.04593936929419
79,amulet,4.2,5.8,2.5,0.6,copper,leather,amethyst,3,black,rough,epic,religious/monastic,-620.0,1,runic,other,excellent,1,tomb,severe,original,verified,5.7,minor,1,0.19,0.15,0,"Unearthed from an ancient tomb, this enigmatic copper amulet whispers dark secrets of a forgotten religious ritual. Adorned with 3 deep purple amethysts and etched with cryptic runic inscriptions, the piece bears the weight of centuries, its rough surface telling a tale of mystical endurance.",47.245324030523136
80,chalice,515.3,14.0,8.5,8.5,iron,silver,sapphire,1,red,engraved/etched,unique,ancient,-564.0,1,runic,animal,expert,0,other,minimal,preserved,verified,6960.95,archaeological,0,0.71,0.81,1,"Forged in the depths of maritime antiquity, this iron chalice whispers tales of ancient seafaring cultures. Its deep red sapphire and intricate runic etchings reveal a mysterious artifact that has survived centuries of oceanic challenges, promising to be the centerpiece of any historical collection.",65.58456646457508
81,chalice,445.51,15.36,5.35,2.97,iron,leather,none,0,Not Mentioned,ornate/intricate,rare,religious/monastic,-815.0,0,Not Mentioned,animal,excellent,0,temple,none,original,authentic,12.9,major,0,0.62,0.67,0,"Forged in the sacred workshops of an ancient religious order, this extraordinary green iron chalice embodies the pinnacle of metalcraft from a bygone era. Meticulously preserved and bearing intricate animal-inspired patterns, the chalice whispers tales of temple rituals and spiritual ceremonies, its excellent craftsmanship a testament to the skilled artisans who breathed life into cold metal.",100.0
82,chalice,365.5,15.2,8.5,10.1,bronze,wood,sapphire,2,Not Mentioned,polished,unique,ancient,-1244.0,1,unknown,animal,intricate,1,other,moderate,partially reconstructed,verified,9162.3,major,0,0.67,0.88,1,"Emerging from the depths of maritime history, this enigmatic bronze chalice whispers tales of ancient seafaring civilizations. Adorned with two sapphires and bearing intricate marine animal patterns, the vessel captures the mysterious essence of oceanic legends and forgotten maritime cultures.",38.80134607833377
83,necklace,3.61,14.39,2.94,2.0,copper,ivory,pearl,4,black,rough,epic,religious/monastic,-1098.0,0,hieroglyphic,animal,good,0,battlefield,none,reconstructed,questionable,8.77,legendary,0,0.39,0.68,0,"Forged in the crucible of ancient religious conflict, this battle-worn necklace whispers tales of forgotten warriors and sacred rituals. Crafted from copper and adorned with 4 delicate pearls, its rough black surface bears the scars of a legendary journey through time.",47.378094341677645
84,brooch,6.5,4.2,1.3,0.8,copper,bone,emerald,1,black,engraved/etched,uncommon,tribal,-173.0,0,Not Mentioned,animal,average,0,other,slight,cleaned,replica,8.02,moderate,0,0.5838004461613886,0.92,1,"Carved from weathered copper and delicate bone, this tribal brooch whispers ancient oceanic tales of maritime cultures. Its single emerald glints with a mysterious black luster, hinting at the artifact's journey through centuries of maritime trade and tribal craftsmanship.",60.09770270943817
85,chalice,295.0,16.0,3.0,2.0,bronze,wood,pearl,1,purple,ornate/intricate,legendary,maritime/pirate,-1860.0,1,runic,abstract,masterwork,0,cave,severe,cleaned,replica,10.0,moderate,0,0.7,0.5,0,"Emerging from the depths of maritime legend, this bronze chalice whispers tales of pirate adventures and mysterious sea voyages. Adorned with a single pearl and intricate runic inscriptions, the masterwork vessel bears the weathered elegance of an artifact that has survived centuries of oceanic challenges.",69.65419581803985
86,crown,340.26,15.16,12.66,5.48,silver,cloth,diamond,3,red,rough,epic,military/imperial,-1762.0,0,cuneiform,animal,elaborate,0,tomb,minimal,original,verified,7777.6,moderate,0,0.74,0.39,0,"Emerging from the depths of an ancient military tomb, this silver crown bears witness to a forgotten era of power and mystique. Adorned with three brilliant diamonds and draped in subtle cloth accents, the piece whispers tales of forgotten commanders and battlefield legends.",100.0
87,chalice,575.6,16.4,8.7,8.7,gold,bone,diamond,5,gold/bronze,engraved/etched,uncommon,Not Mentioned,-764.0,1,hieroglyphic,animal,excellent,0,palace,heavy,original,replica,6693.42,legendary,0,0.62,0.83,1,"Forged in the shadowy depths of an ancient palace, this extraordinary chalice whispers tales of forgotten royalty. Its weathered gold surface, adorned with 5 brilliant diamonds and intricate hieroglyphic animal patterns, bears witness to centuries of mysterious history.",79.29496713969607
88,brooch,6.43,3.5,2.5,0.5,iron,bone,topaz,5,gold/bronze,engraved/etched,unique,Not Mentioned,-828.0,1,runic,floral,good,0,cave,slight,reconstructed,probable,7.43,minor,0,0.47,0.44,0,"Emerging from the depths of an ancient cave, this royal brooch whispers tales of forgotten kingdoms. Crafted with exquisite precision, the iron and bone brooch features 5 gleaming topaz gems etched with mysterious runic inscriptions, embodying the delicate artistry of a bygone era.",88.68775699718735
89,ring,3.5,1.2,0.7,0.7,platinum,leather,sapphire,5,silver,engraved/etched,rare,religious/monastic,-141.0,0,cuneiform,celestial,Not Mentioned,0,battlefield,none,restored,replica,7.0,minor,0,0.74,0.54,0,"Forged in the crucible of ancient religious conflict, this battle-worn platinum ring whispers tales of celestial mysteries. Five sapphires glint against a crude, etched surface, bearing witness to a tumultuous history that transcends its modest size.",60.025006322855575
